20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt;2024 Korcsoport 30 év alatt;2024 Korcsoport 30–39 éves;2024 Korcsoport 40–49 éves;2024 Korcsoport 50 év és afelett;2024 Együtt
5123;Telefonos (multimédiás) értékesítési ügynök;265 470;285 776;269 332;233 340;266 439;296 723;316 606;299 068;258 727;295 609;323 677;334 277;323 206;280 957;318 456;389 322;400 231;393 085;332 151;382 891;427 399;443 782;436 361;378 714;424 555;469 821;498 817;484 788;433 266;474 129
5129;Egyéb, máshova nem sorolható kereskedelmi foglalkozású;254 864;281 913;278 340;261 289;270 177;281 302;309 868;306 683;290 102;297 990;302 047;331 289;332 386;314 456;321 256;350 371;388 301;385 564;370 271;374 593;404 618;448 279;442 124;426 442;431 594;451 599;507 040;497 688;478 052;484 972
5131;Vendéglõs ;207 045;218 424;204 863;205 125;208 408;221 945;230 013;218 721;218 264;221 604;230 315;236 228;233 450;237 304;234 833;282 371;284 329;276 495;281 368;280 506;324 801;321 392;318 062;328 206;323 042;361 375;367 986;353 297;366 213;361 928
5132;Pincér;220 700;226 170;225 003;229 439;223 987;229 585;234 060;235 401;239 840;233 243;245 088;250 075;255 271;259 282;250 430;295 777;302 921;306 342;312 722;301 966;339 280;346 659;350 429;360 899;346 354;379 261;388 872;393 313;407 048;388 423
5133;Pultos;210 810;207 157;201 892;197 860;206 466;214 972;215 770;212 531;210 534;213 906;228 295;229 471;225 938;222 941;227 160;274 568;278 160;270 703;267 052;273 293;317 616;318 827;313 740;308 323;315 570;360 288;359 905;354 082;352 053;357 593
5134;Szakács;225 753;231 857;239 030;236 522;232 951;236 618;246 038;255 772;254 619;248 361;250 357;260 659;269 584;270 325;262 986;303 143;315 148;326 040;325 691;317 734;351 880;365 770;375 191;377 851;368 195;393 224;410 324;422 057;426 010;413 774
5135;Cukrász;218 045;226 189;227 107;228 451;223 741;227 398;239 263;242 615;243 307;236 715;241 678;257 139;258 410;256 513;251 988;285 829;308 525;306 182;309 262;300 313;329 020;356 111;358 166;353 161;347 126;368 259;394 004;405 143;394 948;388 576
5211;Fodrász;210 417;212 120;207 933;214 874;210 836;219 522;228 063;224 506;227 952;224 689;230 216;244 050;233 774;245 268;237 753;269 436;286 477;275 807;291 622;279 801;304 758;326 225;317 329;331 113;319 378;334 567;368 243;352 456;377 917;357 803
5212;Kozmetikus;204 332;203 926;202 249;222 916;206 341;219 463;220 381;215 558;226 783;219 939;216 606;242 026;234 445;246 288;232 292;265 819;285 273;284 123;294 373;279 079;310 118;320 971;332 702;339 801;323 087;348 735;365 990;371 446;382 175;364 215
5213;Manikûrös, pedikûrös;200 268;196 319;196 164;199 827;198 085;217 071;220 789;213 303;211 427;216 194;226 819;237 732;218 606;221 900;226 677;270 782;262 087;268 423;255 950;265 283;312 409;314 993;313 173;305 219;311 604;337 032;351 589;362 556;352 495;352 328
5219;Egyéb személyi szolgáltatási foglalkozású;259 923;260 685;268 100;258 753;262 038;256 878;270 189;273 242;265 588;266 250;258 898;282 543;287 786;277 186;277 112;330 797;341 227;339 818;343 508;339 255;377 766;385 909;384 080;394 495;386 626;394 217;417 637;406 775;438 682;418 134
5221;Gyermekfelügyelõ, dajka;208 840;212 873;219 815;225 171;219 443;229 787;230 027;236 452;242 846;237 056;242 485;242 074;249 565;257 214;250 563;296 177;295 313;304 395;312 606;305 426;348 030;347 462;357 853;366 095;358 751;399 793;398 489;407 676;415 518;409 026
5222;Segédápoló, mûtõssegéd;256 702;277 707;282 038;267 690;272 552;328 674;357 979;360 280;341 112;348 286;347 310;381 277;388 948;369 499;374 223;417 534;470 647;480 673;449 339;457 361;451 391;508 994;514 878;498 457;497 082;536 961;612 100;628 346;620 539;607 053
5223;Házi gondozó;191 065;200 661;208 439;214 562;209 215;213 723;229 491;237 773;245 162;238 798;221 924;236 374;246 565;253 796;247 357;264 486;283 647;295 685;303 669;296 562;310 778;328 444;336 465;345 783;338 997;340 919;355 626;370 222;379 985;371 966
5229;Egyéb személygondozási foglalkozású;189 242;197 805;216 537;209 056;205 994;229 311;247 003;268 485;257 393;254 966;255 148;259 767;289 436;274 163;273 762;326 839;329 236;364 813;331 685;341 774;397 562;412 041;439 228;412 971;419 483;467 622;483 971;520 381;480 626;492 271
5231;Kalauz, menetjegyellenõr;336 967;369 254;388 676;390 551;378 959;381 979;411 685;433 206;437 857;423 876;392 959;420 001;442 623;450 331;433 274;480 324;513 864;536 340;552 954;529 171;554 140;581 561;604 999;620 228;598 076;636 797;660 601;686 537;704 960;680 661
5232;Utaskísérõ (repülõn, hajón);269 387;323 775;357 899;…;293 097;267 197;322 095;366 713;…;294 787;336 788;380 260;…;…;366 750;448 268;454 750;554 445;…;463 731;716 488;819 470;815 906;…;745 567;822 491;983 467;965 794;727 354;868 684
5233;Idegenvezetõ;251 069;260 951;254 519;232 944;249 581;277 278;280 599;…;245 180;273 758;287 173;300 420;…;268 378;292 865;349 312;386 948;412 679;346 301;371 957;388 760;470 931;454 183;406 585;430 492;426 160;539 936;492 158;435 700;473 141
5241;Vezetõ takarító;269 196;260 169;265 518;252 336;259 910;244 042;266 988;276 634;279 806;273 647;276 161;283 088;289 190;301 302;291 889;341 666;353 675;355 577;375 352;362 143;401 609;416 432;422 533;430 933;422 937;460 519;483 678;471 545;492 113;481 621
5242;Házvezetõ;239 099;271 733;246 781;241 831;248 325;240 289;286 488;246 009;250 552;254 245;277 373;348 144;265 973;283 989;289 531;322 057;353 892;321 246;331 321;331 193;366 250;387 554;369 665;386 493;379 573;441 073;446 011;406 576;398 835;410 436
5243;Épületgondnok ;239 464;256 322;267 347;253 712;256 976;255 305;275 930;288 801;279 485;280 257;277 350;302 879;311 185;297 623;300 743;331 016;359 456;356 896;347 816;350 622;386 764;422 941;416 742;406 140;409 656;450 607;474 968;469 568;460 767;463 809
5251;Rendõr;374 714;483 572;565 534;644 044;503 905;367 447;476 342;565 139;647 162;507 757;365 751;477 416;564 077;646 136;513 851;599 091;791 244;913 425;1 021 564;846 069;484 683;628 700;721 626;805 129;674 644;551 042;704 618;795 949;873 937;751 481
5252;Tûzoltó;315 147;356 274;398 206;415 649;379 559;320 141;366 986;403 121;437 059;390 464;351 810;385 925;416 392;445 599;408 001;448 279;512 166;579 997;568 997;548 759;530 767;560 841;593 487;585 105;578 239;600 813;676 514;698 159;672 484;677 516
5253;Büntetés-végrehajtási õr;362 577;417 485;458 123;459 674;427 359;387 309;431 461;469 997;467 340;441 688;387 427;428 011;462 213;460 754;435 694;641 876;712 507;761 501;764 141;722 261;568 945;612 405;652 758;657 054;624 273;628 860;676 361;716 125;725 311;687 320
5254;Vagyonõr, testõr;263 861;274 170;275 723;255 524;264 842;283 949;293 129;295 733;275 076;284 262;306 141;315 116;318 727;296 302;306 057;360 994;374 637;375 286;349 694;360 896;420 257;433 465;435 174;404 755;417 630;473 016;484 370;487 585;453 345;467 500
5255;Természetvédelmi õr;…;…;387 713;290 113;343 915;…;…;401 262;299 759;354 979;…;…;416 935;341 820;386 586;…;…;418 264;362 671;391 531;…;454 288;478 116;430 192;452 851;…;494 221;524 270;482 449;499 767
5256;Közterület-felügyelõ;295 455;312 903;313 350;322 589;314 050;310 410;333 915;340 309;337 326;334 089;332 231;364 316;377 219;364 194;364 667;383 302;420 935;442 192;423 077;424 830;445 866;496 056;511 419;504 653;499 839;529 958;577 580;600 997;593 062;586 082
5259;Egyéb személy- és vagyonvédelmi foglalkozású;343 275;351 557;346 951;305 062;333 770;351 404;360 750;363 621;325 311;347 969;373 529;379 801;380 631;348 399;367 659;456 031;514 745;512 425;425 971;473 977;505 877;560 692;543 767;476 110;515 800;601 795;647 946;621 338;547 879;593 808
5291;Jármûvezetõ-oktató;…;206 468;232 313;251 899;242 072;…;…;268 697;286 637;278 776;…;273 676;276 856;310 239;295 108;…;311 919;327 470;353 512;341 028;…;363 556;369 099;414 834;395 059;…;407 125;407 410;465 002;440 246
5292;Hobbiállat-gondozó, -kozmetikus;231 073;248 336;276 415;…;248 943;236 175;266 845;272 987;239 708;254 440;267 604;298 638;293 862;253 157;281 586;321 617;353 149;347 599;301 813;333 395;350 884;407 790;397 767;369 522;380 431;393 046;458 978;450 001;422 805;430 173
5293;Temetkezési foglalkozású;227 198;239 833;237 123;243 479;239 038;243 837;258 743;256 231;250 963;253 440;266 992;281 280;281 129;271 575;276 003;304 615;321 489;327 985;315 879;319 468;348 192;377 551;383 259;372 740;374 249;408 326;419 902;434 429;422 774;424 427
5299;Egyéb, máshova nem sorolható szolgáltatási foglalkozású;266 096;287 921;283 647;274 848;278 594;275 012;304 441;299 890;294 705;295 446;291 063;317 839;321 399;311 571;312 879;347 115;371 720;375 415;368 635;368 236;415 053;438 452;441 900;431 931;433 520;468 021;511 618;507 546;495 995;497 895
6111;Szántóföldinövény-termesztõ;218 477;224 991;228 044;232 195;228 199;252 476;238 837;253 955;247 946;248 510;271 003;260 916;267 789;266 500;266 371;295 845;305 993;297 669;313 240;305 702;341 045;350 542;347 525;359 012;352 455;360 013;377 492;377 939;389 579;381 409
6113;Zöldségtermesztõ;182 178;175 241;175 207;165 500;172 081;222 522;203 630;192 431;188 606;196 400;262 082;227 865;214 936;201 710;218 324;318 846;257 268;253 215;247 568;258 399;320 724;290 619;283 909;290 455;291 355;367 881;353 891;324 058;327 971;335 865
6114;Szõlõ-, gyümölcstermesztõ;236 336;218 343;221 030;219 269;221 302;261 129;248 624;235 793;236 025;241 114;276 948;259 012;256 826;249 608;256 947;308 470;302 593;296 628;294 492;298 539;340 779;356 860;343 906;335 056;342 492;386 265;418 557;393 035;376 718;389 929
6115;Dísznövény-, virág- és faiskolai kertész, csemetenevelõ;203 155;215 730;210 363;207 279;209 511;214 626;230 436;227 892;226 576;226 285;228 552;237 906;242 911;242 796;240 264;280 117;285 091;287 851;290 438;287 407;326 991;335 599;334 785;341 404;336 568;375 911;384 859;376 181;384 341;380 885
6116;Gyógynövénytermesztõ;…;…;…;…;216 920;…;…;…;…;229 103;…;…;…;…;265 154;…;…;…;…;335 874;…;…;…;…;396 598;…;…;…;…;483 561
6119;Egyéb növénytermesztési foglalkozású;222 281;215 650;213 066;212 175;214 166;239 674;238 794;229 416;232 553;233 582;262 132;253 217;246 735;252 507;251 922;299 806;303 282;283 709;293 034;292 769;351 187;366 096;339 576;346 892;348 607;400 663;421 655;387 810;392 542;397 405
6121;Szarvasmarha-, ló-, sertés-, juhtartó és -tenyésztõ ;264 845;274 908;271 955;262 679;268 129;289 953;300 949;299 923;288 648;294 417;310 216;321 127;322 153;311 257;315 981;355 138;372 027;373 509;358 289;364 541;424 445;439 377;438 123;418 457;428 832;476 127;495 440;492 026;473 091;482 855
6122;Baromfitartó és -tenyésztõ;249 321;261 139;254 437;248 665;252 950;271 484;284 732;277 088;268 039;274 380;293 206;302 145;300 209;291 739;296 466;342 987;367 321;353 524;350 662;353 643;405 799;460 392;418 088;413 487;422 576;451 401;504 738;471 098;463 358;471 832
6124;Kisállattartó és -tenyésztõ;258 209;259 758;279 648;288 003;275 113;269 080;286 750;288 845;295 131;287 787;284 294;307 369;307 859;311 102;305 442;320 272;360 458;358 746;359 877;353 877;373 528;429 914;427 113;414 896;414 488;428 966;480 877;478 653;458 776;462 843
6130;Vegyes profilú gazdálkodó;215 859;220 088;220 795;226 176;222 150;213 557;238 660;245 843;251 921;242 582;212 523;230 951;237 946;249 027;236 764;245 040;259 892;259 927;283 959;266 666;286 667;285 461;298 717;326 767;305 309;333 697;326 675;344 349;365 543;347 163
6211;Erdészeti foglalkozású;178 026;175 289;167 256;162 524;168 732;176 700;184 824;174 425;176 723;177 638;209 141;195 632;192 507;193 904;195 948;255 736;238 140;236 583;233 354;238 248;298 143;293 543;293 213;279 430;288 156;320 336;323 715;328 580;313 953;320 131
6212;Fakitermelõ (favágó);212 525;207 564;210 693;204 286;208 415;230 675;224 001;227 331;222 236;225 575;245 065;237 968;241 196;241 328;241 002;290 351;286 394;288 891;292 757;289 794;343 959;336 054;334 903;339 069;337 802;390 393;364 916;380 767;374 176;376 532
6220;Vadgazdálkodási foglalkozású;215 498;219 642;223 815;218 427;219 627;232 120;238 190;241 124;235 498;237 042;243 426;252 700;254 264;249 184;250 386;284 359;295 855;299 399;291 460;293 524;332 707;340 275;344 701;337 096;339 279;390 501;388 690;389 324;386 233;388 156
6230;Halászati foglalkozású;241 981;233 395;259 678;240 257;246 686;261 812;257 951;290 380;265 871;272 694;258 028;295 960;322 103;293 006;298 966;300 433;346 351;364 563;345 803;346 274;349 691;421 383;423 997;402 084;404 191;393 189;468 941;483 980;459 754;459 340
7111;Húsfeldolgozó;239 947;247 944;254 799;246 564;248 284;270 898;278 686;283 739;270 742;276 184;291 538;306 430;305 399;292 786;298 732;332 452;352 901;347 808;340 135;343 433;390 818;409 191;402 657;390 760;397 405;437 065;464 369;452 290;441 278;447 931
7112;Gyümölcs- és zöldségfeldolgozó, -tartósító;248 377;252 729;259 776;252 248;254 253;256 750;272 426;277 524;271 052;271 310;272 168;292 359;288 492;283 103;284 679;330 927;333 867;332 926;333 587;333 047;388 682;380 317;398 604;404 356;396 814;442 433;443 519;442 206;453 482;447 079
7113;Tejfeldolgozó, tejtermékgyártó;318 839;330 314;321 163;312 640;320 716;339 887;361 070;343 122;339 993;345 660;359 299;396 451;366 575;363 620;371 086;421 603;449 553;429 762;419 069;429 422;492 140;516 962;501 535;492 069;499 860;550 582;569 345;571 035;560 960;563 789
7114;Pék, édesiparitermék-gyártó;243 887;257 626;253 949;244 852;250 572;258 981;282 186;278 215;268 446;272 708;273 847;295 324;292 769;280 801;286 521;319 377;340 521;337 622;329 067;332 462;370 948;392 891;390 122;384 254;385 593;419 993;447 655;442 730;431 541;436 607
7115;Borász és egyéb szeszesital-gyártó, szikvízkészítõ;260 926;272 963;268 635;266 032;267 371;280 387;290 798;295 198;276 469;285 715;309 797;325 274;313 481;300 406;311 390;361 712;362 178;352 513;346 835;354 349;412 419;428 618;407 814;406 952;412 859;469 958;484 116;461 533;466 379;469 718
7211;Szabásminta-készítõ;190 329;219 527;220 139;211 509;214 076;225 392;239 746;241 105;231 954;235 729;254 911;262 177;266 578;248 074;256 598;279 929;294 819;308 642;290 323;296 488;…;350 139;338 176;330 592;334 932;…;…;375 806;365 458;371 743
7212;Szabó, varró;207 345;213 754;220 229;212 005;215 724;221 866;222 137;236 252;229 568;231 711;244 866;242 498;254 347;247 277;249 969;282 949;283 358;298 604;289 120;292 550;333 025;324 602;338 548;330 052;333 142;360 836;346 038;377 034;366 094;368 884
7213;Kalapos, kesztyûs;…;…;260 488;211 367;229 379;…;…;…;229 566;247 414;…;…;…;265 858;276 830;…;…;…;309 183;318 205;…;…;…;357 943;350 810;…;…;…;426 458;417 412
7216;Bõrdíszmûves, bõröndös, bõrtermékkészítõ, -javító;248 384;253 806;259 049;247 490;252 910;257 108;265 915;266 602;262 882;263 675;283 595;291 530;297 692;291 393;292 074;333 493;351 775;349 682;348 009;347 146;350 866;381 835;398 660;405 741;390 587;377 132;408 681;429 744;435 474;419 966
7217;Cipész, cipõkészítõ, -javító;206 799;207 030;226 292;211 333;216 977;206 229;204 427;233 341;221 297;223 709;217 961;226 126;253 046;244 187;244 771;243 904;281 965;303 630;297 549;295 123;269 371;315 673;334 107;339 186;331 487;300 099;339 861;364 910;372 609;364 173
7221;Famegmunkáló;249 962;246 707;239 493;242 656;243 632;268 607;271 101;255 922;266 272;264 483;294 868;296 906;276 953;287 008;286 968;334 247;349 848;328 469;339 465;337 371;365 233;388 352;364 763;386 049;377 495;411 860;452 538;412 580;429 476;425 776
7222;Faesztergályos;…;228 809;223 556;225 942;225 588;…;226 039;233 251;239 010;235 003;…;246 325;250 930;252 740;249 981;…;…;303 064;301 048;298 212;…;…;344 963;340 635;345 071;…;…;363 242;382 604;375 227
7223;Bútorasztalos;216 222;222 877;222 463;227 757;222 835;234 235;242 061;243 558;247 261;242 663;250 284;259 450;261 569;265 627;260 448;291 647;307 793;306 913;311 144;305 901;332 969;353 548;351 216;357 394;350 907;367 381;391 078;388 218;397 780;389 149
7224;Kárpitos;274 361;282 471;285 501;265 188;278 095;310 547;315 716;307 060;281 852;302 647;330 464;335 451;329 728;301 377;322 919;390 086;393 018;382 504;349 957;375 094;443 272;423 231;418 792;394 851;413 708;466 032;493 207;468 710;442 792;463 012
7225;Kádár, bognár;…;…;273 057;…;264 265;…;…;273 056;…;256 803;…;…;311 973;…;291 601;…;…;381 001;…;373 546;…;…;…;494 968;452 131;…;…;…;…;465 862
7231;Nyomdai elõkészítõ;257 586;284 669;268 551;275 696;272 068;293 130;328 828;296 713;302 004;304 029;312 535;343 255;324 715;324 966;326 975;351 958;384 225;367 427;370 792;370 052;408 669;439 808;426 758;417 813;423 856;465 528;502 841;496 943;475 984;486 374
7232;Nyomdász, nyomdai gépmester;329 198;364 366;356 125;323 506;345 537;353 736;397 497;392 156;355 170;377 129;380 363;418 905;419 476;384 938;403 400;442 441;486 160;476 130;444 335;462 872;511 586;554 058;544 420;513 779;530 966;568 925;638 493;618 364;577 933;600 519
7233;Könyvkötõ;243 638;270 772;262 005;260 321;260 960;255 408;278 729;275 947;270 906;272 516;265 968;308 884;309 263;299 994;301 956;319 345;364 133;364 404;358 272;358 622;394 402;445 606;430 248;422 253;426 083;433 831;506 487;495 831;481 305;485 778
7310;Fémöntõminta-készítõ;…;…;293 977;275 356;296 238;…;…;319 527;304 673;317 763;…;…;363 037;324 543;341 468;…;…;401 985;382 668;398 563;…;…;448 997;468 462;483 240;…;…;522 661;531 775;543 284
7321;Lakatos;286 938;311 224;321 588;307 107;308 967;311 325;334 734;347 847;331 083;333 630;335 305;366 409;375 393;358 060;361 034;388 574;423 463;433 991;417 177;418 905;453 355;495 894;503 036;483 679;486 766;502 958;555 945;565 588;541 425;545 166
7322;Szerszámkészítõ;426 257;512 970;510 330;427 444;463 609;456 302;533 290;531 141;457 363;490 042;508 304;598 941;591 126;513 764;548 984;575 781;675 758;673 592;584 645;624 090;685 646;816 802;815 728;702 293;751 593;738 094;871 093;878 700;759 349;810 192
7323;Forgácsoló;359 399;430 930;450 668;371 946;395 779;375 170;449 907;472 228;391 816;415 513;417 570;503 453;535 428;442 331;468 479;481 349;570 697;619 107;512 012;540 007;568 479;693 315;767 791;624 231;657 347;610 308;744 786;815 898;679 844;708 732
7324;Fémcsiszoló, köszörûs, szerszámköszörûs;304 955;345 178;324 388;300 734;317 963;317 566;366 197;339 058;318 989;334 433;353 302;407 118;376 046;354 744;371 639;415 896;482 003;445 673;415 431;438 137;475 421;547 882;522 874;478 682;505 146;513 311;598 535;572 194;531 566;554 376
7325;Hegesztõ, lángvágó;283 948;318 545;326 975;314 982;309 931;307 161;340 421;353 410;341 382;334 783;339 759;382 799;392 918;377 432;372 212;391 991;439 792;451 123;435 290;428 446;459 287;513 337;526 718;504 260;500 114;517 656;576 540;593 487;563 974;562 727
7326;Kovács;313 851;362 720;375 955;349 475;355 540;…;377 525;395 388;378 975;376 927;352 768;446 083;446 575;440 405;431 103;406 936;495 050;501 702;478 607;478 730;475 211;541 089;566 504;559 287;547 925;492 137;569 949;598 012;567 398;570 125
7327;Festékszóró, fényezõ;281 976;304 516;303 126;303 901;299 478;312 084;340 260;334 598;326 885;329 864;358 679;380 889;370 086;356 041;366 852;406 732;444 786;427 642;423 167;426 576;474 548;521 353;498 946;493 474;498 287;532 927;585 151;560 844;550 107;558 726
7328;Fém- és egyéb tartószerkezet-szerelõ;270 853;319 567;298 615;299 645;299 352;290 303;336 015;327 267;321 063;321 698;318 817;366 329;365 230;350 976;353 833;381 507;417 039;421 296;405 824;409 199;449 141;498 312;499 929;466 872;480 456;499 213;577 298;571 600;525 334;545 967
7331;Gépjármû- és motorkarbantartó, -javító;274 711;295 130;302 406;313 276;299 999;295 771;324 749;331 071;349 825;330 793;311 464;351 378;346 950;364 062;347 613;360 347;414 309;403 028;422 884;404 751;415 848;495 639;468 480;485 563;470 375;461 440;545 876;522 798;548 790;525 643
7332;Repülõgépmotor-karbantartó, -javító;472 328;686 946;558 095;591 630;576 878;430 388;646 515;664 659;546 773;558 396;456 715;672 371;735 494;602 708;602 700;575 987;835 680;941 332;742 146;753 169;635 149;931 385;1 165 957;882 232;869 028;742 019;1 074 415;1 212 728;1 114 682;1 003 392
7333;Mezõgazdasági és ipari gép (motor) karbantartója, javítója;343 997;387 014;380 489;326 892;354 436;369 479;414 140;406 884;351 845;379 888;403 347;451 970;449 320;384 002;416 058;468 274;525 557;521 175;450 396;484 497;547 063;614 100;608 814;531 026;567 935;608 350;686 769;674 216;595 480;633 664
7334;Mechanikaigép-karbantartó, -javító (mûszerész);415 733;439 677;408 300;365 026;401 572;431 403;467 735;435 857;393 620;427 115;468 805;508 511;476 358;428 737;465 364;542 989;594 036;582 925;525 351;558 400;671 874;713 808;677 948;591 579;654 950;737 946;787 736;747 560;663 256;725 148
7335;Kerékpár-karbantartó, -javító;219 334;242 671;207 317;214 067;221 596;242 806;275 270;229 629;227 001;245 889;237 927;273 223;244 035;233 838;249 062;276 429;313 422;303 432;280 186;295 928;355 072;378 913;356 215;337 108;358 211;406 741;417 307;385 920;390 287;399 788
7341;Villamos gépek és készülékek mûszerésze, javítója;362 590;405 000;382 768;363 095;377 062;392 204;440 765;422 848;400 183;413 070;421 101;475 282;456 224;430 260;444 673;487 871;545 712;526 393;506 372;516 353;569 879;639 593;610 956;579 243;597 620;644 419;718 311;693 165;652 863;674 497
7342;Informatikai és telekommunikációs berendezések mûszerésze, javítója;308 741;344 598;358 657;344 286;343 063;335 198;369 910;387 356;376 236;371 746;352 866;388 527;399 399;383 625;384 208;383 467;427 170;434 161;427 824;422 332;450 936;500 609;505 503;492 310;491 635;508 922;569 245;571 718;557 571;557 083
7343;Elektromoshálózat-szerelõ, -javító ;342 701;388 734;414 371;409 997;397 066;376 061;432 033;457 262;456 027;439 052;400 133;456 920;482 637;480 957;463 322;477 640;535 607;553 945;556 643;538 562;565 763;632 057;654 030;650 120;632 912;641 703;723 539;744 942;735 468;718 144
7411;Címfestõ;…;…;…;…;225 758;…;…;…;…;257 358;…;…;…;…;269 316;…;…;…;…;303 371;…;…;…;…;354 292;…;…;…;…;390 365
7412;Ékszerkészítõ, ötvös, drágakõcsiszoló;222 138;219 714;204 533;205 655;209 081;…;233 738;215 522;221 265;220 935;…;253 910;230 780;236 069;237 017;…;315 937;285 673;280 501;287 755;330 900;365 069;338 907;329 214;336 454;369 095;383 290;369 543;339 088;356 895
7413;Keramikus;231 456;241 525;266 209;283 882;267 882;229 353;253 997;275 597;303 645;281 450;241 860;264 475;285 238;313 910;292 646;295 709;326 591;350 207;377 468;356 282;340 863;370 821;414 186;446 995;418 932;372 191;414 718;452 606;482 381;454 696
7414;Üveggyártó;362 772;388 809;384 276;355 253;372 688;373 032;413 286;406 049;360 473;387 910;403 142;450 262;445 965;402 792;425 897;465 492;540 879;524 426;471 515;500 000;566 347;667 071;619 005;546 648;591 477;603 568;676 786;644 168;574 907;615 883
7415;Hangszerkészítõ;…;…;233 780;303 942;256 323;…;…;244 306;321 537;274 291;…;…;263 644;328 181;286 185;…;…;308 818;375 805;333 174;…;…;337 961;399 790;359 782;…;…;…;452 031;412 763
7416;Szõr- és tollfeldolgozó;…;…;445 436;…;383 294;…;…;…;…;357 420;…;…;…;…;387 912;…;…;…;…;441 138;…;…;…;…;489 584;…;…;…;…;567 120
7417;Nád- és fûzfeldolgozó, seprû-, kefegyártó;…;107 139;142 087;135 553;129 356;…;…;133 644;172 051;139 672;…;…;139 873;148 185;140 306;…;…;…;150 586;152 428;…;…;…;186 714;186 624;…;…;…;…;218 567
7418;Textilmûves, hímzõ, csipkeverõ;…;…;177 175;165 667;172 450;…;…;192 000;171 137;181 351;…;…;199 567;187 242;192 797;…;…;233 038;228 047;232 621;…;…;…;277 370;276 931;…;…;…;311 479;313 926
7419;Egyéb kézmûipari foglalkozású;187 129;203 286;212 365;208 517;206 755;198 676;216 637;226 754;221 119;219 966;226 392;243 208;238 744;241 161;239 160;272 750;296 129;286 289;285 410;285 940;316 893;361 193;339 827;332 477;337 808;362 066;393 751;381 727;379 596;381 008
7420;Finommechanikai mûszerész;289 741;352 941;333 661;318 754;326 178;326 168;382 608;369 391;355 855;361 539;353 062;413 158;398 331;372 072;385 158;416 168;485 054;477 406;430 341;453 172;486 847;552 066;554 045;500 957;524 718;560 028;629 953;626 684;554 504;589 308
7511;Kõmûves;215 972;221 155;224 600;225 878;223 522;236 216;239 946;244 308;247 032;243 812;248 631;253 531;262 034;263 382;259 849;285 183;292 802;305 555;309 621;303 250;328 271;340 933;353 044;361 968;352 819;371 475;379 070;394 979;404 895;394 912
7512;Gipszkartonozó, stukkózó;209 786;218 733;229 417;223 699;222 939;285 749;255 881;257 187;263 605;261 715;271 354;273 370;272 273;276 332;273 403;295 997;300 102;313 529;321 131;310 595;336 574;352 470;363 520;374 729;361 305;391 775;396 064;408 730;406 751;403 346
7513;Ács;215 879;225 454;226 317;233 013;226 607;235 503;249 814;250 444;254 153;249 364;249 338;263 423;271 747;276 518;268 528;287 811;307 656;319 274;322 418;313 696;338 767;356 648;372 774;373 410;365 324;387 418;400 287;409 366;419 008;407 851
7514;Épületasztalos;211 776;217 429;221 174;234 121;223 344;229 970;236 938;241 665;257 522;244 845;246 679;251 176;257 668;274 000;260 919;292 535;296 470;304 474;322 697;308 167;328 533;338 110;355 169;366 691;354 013;366 105;381 831;394 414;411 346;396 567
7515;Építményszerkezet-szerelõ;275 530;284 873;290 803;290 458;286 993;297 261;307 284;320 305;318 837;313 302;310 032;358 925;346 125;351 270;344 958;367 989;411 069;411 934;403 710;402 206;450 514;486 748;501 405;479 316;483 331;528 190;561 736;567 848;553 823;556 254
7519;Egyéb építõmesteri foglalkozású;227 651;238 043;230 583;236 431;233 913;246 703;269 336;255 986;272 529;263 988;281 479;309 255;274 297;291 395;288 234;324 724;340 585;321 596;343 277;334 255;398 234;392 799;372 876;384 302;383 300;490 423;432 036;418 812;441 616;437 247
7521;Vezeték- és csõhálózat-szerelõ (víz, gáz, fûtés);243 513;265 082;281 806;292 355;279 105;268 162;295 039;309 521;321 438;307 511;288 390;320 422;337 220;350 301;334 258;330 882;364 685;384 903;400 587;381 924;386 483;425 499;447 070;465 735;444 574;442 662;485 509;508 157;528 577;505 653
7522;Szellõzõ-, hûtõ- és klimatizálóberendezés-szerelõ;258 377;282 796;294 433;311 604;288 325;280 653;311 345;332 238;346 053;319 077;300 043;346 289;358 873;371 237;345 268;344 501;400 239;414 337;422 285;397 181;400 702;457 857;476 631;495 275;460 368;470 310;520 061;540 199;563 150;526 381
